outsourcing_order_id,outsourcing_product_id,is_complete_detail,outsourcing_quantity,quantity_stock_in
1351,7296,0,285.000000,240.0000000000
1351,8575,1,320.000000,320.0000000000
1351,8574,0,320.000000,
1350,10885,1,280.000000,192.0000000000
1350,10885,1,280.000000,91.0000000000
1350,9126,1,340.000000,340.0000000000
1350,8648,0,340.000000,
1349,8508,0,23237.000000,5040.0000000000
1348,11108,1,16.000000,16.0000000000
1348,11107,1,7.000000,7.0000000000
1348,8440,1,37.000000,18.0000000000
1348,8440,1,37.000000,19.0000000000
1348,2214,1,2.000000,2.0000000000
1348,2168,1,2.000000,2.0000000000
1348,2196,1,11.000000,11.0000000000
1348,398,1,14.000000,14.0000000000
1347,8519,1,85.000000,85.0000000000
1347,8343,0,85.000000,
1346,7247,1,155.000000,155.0000000000
1346,8506,1,190.000000,190.0000000000
1346,8505,0,190.000000,
1345,11415,1,70.000000,70.0000000000
1344,8439,1,24.000000,10.0000000000
1344,8439,1,24.000000,14.0000000000
1344,8440,1,21.000000,6.0000000000
1344,8440,1,21.000000,15.0000000000
1343,9926,0,2900.000000,
1343,7823,0,3700.000000,
1343,6952,1,1900.000000,1900.0000000000
1343,6991,1,2500.000000,2500.0000000000
1342,10685,0,165.000000,156.0000000000
1342,10297,1,220.000000,220.0000000000
1342,10296,0,220.000000,
1341,139,1,7.500000,7.5000000000
1341,86,1,3.500000,3.5000000000
1341,9204,1,55.000000,27.0000000000
1341,9204,1,55.000000,28.0000000000
1341,133,1,3.500000,3.5000000000
1340,8577,0,235.000000,
1340,8576,0,235.000000,
1339,11011,0,85.000000,54.0000000000
1339,11090,0,85.000000,
1338,8380,1,500.000000,500.0000000000
1338,8379,0,500.000000,
1338,9052,1,300.000000,300.0000000000
1338,9050,0,300.000000,
1338,8382,0,500.000000,
1338,8381,0,500.000000,
1337,9224,1,20.000000,20.0000000000
1337,9228,1,10.000000,10.0000000000
1337,1236,1,9.500000,3.5000000000
1337,1236,1,9.500000,6.0000000000
1337,1238,1,23.000000,12.0000000000
1337,1238,1,23.000000,11.0000000000
1337,1308,1,9.500000,3.5000000000
1337,1308,1,9.500000,6.0000000000
1337,1310,1,501.600000,12.0000000000
1337,1310,1,501.600000,46.0000000000
1337,1310,1,501.600000,443.6000000000
1337,10705,1,7.000000,7.0000000000
1337,10503,1,39.000000,39.0000000000
1337,10830,1,7.000000,7.0000000000
1337,10706,1,5.000000,5.0000000000
1337,10504,1,15.000000,15.0000000000
1337,10833,1,7.000000,7.0000000000
1337,1261,1,4.000000,4.0000000000
1337,1262,1,10.000000,10.0000000000
1337,10154,1,5.000000,5.0000000000
1337,1243,1,13.000000,13.0000000000
1337,10831,1,6.000000,6.0000000000
1337,10150,1,10.000000,10.0000000000
1337,8662,1,6.000000,6.0000000000
1337,1241,1,10.000000,10.0000000000
1337,1141,1,6.000000,6.0000000000
1337,10505,1,25.000000,25.0000000000
1337,10151,1,7.000000,7.0000000000
1337,1286,1,5.000000,5.0000000000
1337,1287,1,39.000000,39.0000000000
1337,10502,1,10.000000,10.0000000000
1337,11129,1,4.000000,4.0000000000
1337,10834,1,19.000000,19.0000000000
1337,11416,1,5.000000,5.0000000000
1337,10482,1,5.000000,5.0000000000
1336,10172,0,85.000000,
1336,10171,0,85.000000,
1336,10173,0,170.000000,157.5000000000
1335,1312,0,62.000000,20.0000000000
1335,1312,0,62.000000,20.0000000000
1335,1312,0,62.000000,20.0000000000
1335,9663,0,4.500000,4.0000000000
1335,1061,0,1.500000,1.0000000000
1335,6691,0,12.000000,11.0000000000
1335,1810,0,9.500000,9.0000000000
1335,8434,1,13.000000,13.0000000000
1335,2334,0,7.000000,2.0000000000
1335,2334,0,7.000000,2.0000000000
1335,2334,0,7.000000,2.0000000000
1334,11381,1,20.000000,20.0000000000
1333,1744,1,5.000000,5.0000000000
1333,1746,1,5.000000,5.0000000000
1333,1783,1,7.000000,7.0000000000
1333,1999,1,14.000000,14.0000000000
1333,410,1,3.500000,3.5000000000
1333,411,1,18.000000,18.0000000000
1332,458,1,23.000000,23.0000000000
1332,11380,1,17.000000,17.0000000000
1332,11348,1,3.000000,3.0000000000
1331,11320,1,130.000000,130.0000000000
1331,11319,0,130.000000,
1330,9008,1,2652.000000,663.0000000000
1330,9008,1,2652.000000,663.0000000000
1330,9008,1,2652.000000,663.0000000000
1330,9008,1,2652.000000,663.0000000000
1329,1502,1,45.000000,21.0000000000
1329,1502,1,45.000000,21.0000000000
1328,6963,0,165.000000,
1327,11219,1,17.000000,17.0000000000
1327,10884,1,28.000000,28.0000000000
1327,8573,1,17.000000,17.0000000000
1327,1717,1,28.000000,28.0000000000
1327,11220,1,17.000000,17.0000000000
1327,8442,1,18.000000,18.0000000000
1327,8965,1,2.000000,
1327,1811,1,18.000000,18.0000000000
1327,8600,1,26.000000,26.0000000000
1326,7326,0,160.000000,144.0000000000
1326,9110,0,85.000000,69.0000000000
1326,9109,0,85.000000,
1325,6940,1,160.000000,160.0000000000
1325,8515,0,80.000000,60.0000000000
1325,8339,0,80.000000,
1324,7240,1,340.000000,340.0000000000
1323,7240,1,170.000000,
1322,7300,1,350.000000,350.0000000000
1321,8355,0,80.000000,75.0000000000
1321,8334,0,80.000000,
1320,9008,1,1500.000000,272.0000000000
1320,9008,1,1500.000000,170.0000000000
1320,9008,1,1500.000000,162.0000000000
1320,9008,1,1500.000000,252.0000000000
1320,9008,1,1500.000000,161.0000000000
1320,9008,1,1500.000000,161.0000000000
1320,9008,1,1500.000000,161.0000000000
1320,9008,1,1500.000000,161.0000000000
1320,9005,1,252.000000,252.0000000000
1319,10587,1,14.500000,1.5000000000
1319,10587,1,14.500000,12.0000000000
1319,9723,1,72.000000,25.0000000000
1319,9723,1,72.000000,26.0000000000
1319,9723,1,72.000000,26.0000000000
1318,7312,0,250.000000,224.0000000000
1317,8922,1,500.000000,500.0000000000
1317,8467,0,500.000000,
1316,10271,1,620.000000,620.0000000000
1316,10270,0,620.000000,
1315,10280,0,365.000000,344.0000000000
1315,10279,0,365.000000,
1314,10668,1,14.000000,14.0000000000
1314,10669,1,60.000000,6.0000000000
1314,10669,1,60.000000,26.0000000000
1314,10669,1,60.000000,28.0000000000
1314,2029,1,14.000000,14.0000000000
1314,1729,1,3.000000,3.0000000000
1314,2333,1,4.000000,4.0000000000
1314,9717,1,3.500000,3.5000000000
1314,9605,1,7.000000,7.0000000000
1314,10169,1,4.000000,4.0000000000
1314,10756,1,12.000000,12.0000000000
1314,1744,1,5.000000,5.0000000000
1314,1746,1,11.000000,11.0000000000
1313,7700,1,2100.000000,2100.0000000000
1313,6921,0,15250.000000,2304.0000000000
1313,6921,0,15250.000000,7472.0000000000
1312,7287,0,1005.000000,
1312,7286,1,525.000000,525.0000000000
1312,7708,0,455.000000,
1312,9241,1,235.000000,235.0000000000
1312,6993,1,605.000000,605.0000000000
1312,6893,1,275.000000,275.0000000000
1312,7268,0,3550.000000,3340.0000000000
1312,7269,1,1600.000000,1600.0000000000
1311,7287,0,505.000000,
1311,7286,1,265.000000,265.0000000000
1311,9968,0,555.000000,
1311,7259,1,290.000000,290.0000000000
1311,7708,0,555.000000,
1311,9241,1,290.000000,290.0000000000
1311,6993,1,305.000000,305.0000000000
1311,6893,1,335.000000,335.0000000000
1311,6996,1,335.000000,335.0000000000
1311,7268,1,1800.000000,1800.0000000000
1311,7269,1,2000.000000,2000.0000000000
1311,7327,1,2000.000000,2000.0000000000
1310,7287,1,505.000000,
1310,7286,1,265.000000,
1310,9968,1,555.000000,
1310,7259,1,288.000000,
1310,7708,1,555.000000,
1310,9241,1,290.000000,
1310,6993,1,305.000000,
1310,6893,1,335.000000,
1310,6996,1,332.000000,
1310,6896,1,1800.000000,
1310,6892,1,2000.000000,
1310,6870,1,2000.000000,
1309,9052,1,1600.000000,1600.0000000000
1309,9050,0,1600.000000,
1309,8380,1,100.000000,250.0000000000
1309,8379,0,100.000000,
1309,8382,0,3500.000000,2509.0000000000
1309,8382,0,3500.000000,500.0000000000
1309,8381,0,3500.000000,
1308,7758,1,570.000000,570.0000000000
1308,8490,1,635.000000,635.0000000000
1308,8489,0,635.000000,
1307,8522,1,350.000000,350.0000000000
1307,8376,0,350.000000,
1306,8520,0,80.000000,65.0000000000
1306,8344,0,80.000000,
1305,11341,0,185.000000,172.0000000000
1305,11340,0,185.000000,
1304,1327,1,101.000000,101.0000000000
1304,1328,1,357.000000,357.0000000000
1304,1215,1,203.000000,203.0000000000
1304,1324,1,128.500000,128.5000000000
1304,1325,1,458.000000,458.0000000000
1304,1128,1,258.000000,258.0000000000
1303,11066,0,60.000000,56.0000000000
1303,11065,0,60.000000,
1302,11372,1,5.000000,5.0000000000
1302,84,1,20.000000,20.0000000000
1301,9008,1,2715.000000,442.0000000000
1301,9008,1,2715.000000,456.0000000000
1301,9008,1,2715.000000,461.0000000000
1301,9008,1,2715.000000,414.0000000000
1301,9008,1,2715.000000,394.0000000000
1301,9008,1,2715.000000,378.0000000000
1301,9008,1,2715.000000,170.0000000000
1300,1061,0,1.000000,
1300,1066,0,37.000000,35.0000000000
1300,1065,0,8.500000,3.5000000000
1300,1065,0,8.500000,4.0000000000
1300,6691,0,12.000000,11.0000000000
1300,1502,0,22.000000,21.0000000000
1300,11371,0,6.000000,2.0000000000
1300,11371,0,6.000000,3.0000000000
1299,8490,1,685.000000,489.0000000000
1299,8490,1,685.000000,196.0000000000
1299,8489,0,685.000000,
1298,8413,1,36.000000,
1298,8434,1,51.000000,9.0000000000
1298,8434,1,51.000000,9.0000000000
1298,8434,1,51.000000,8.0000000000
1298,8434,1,51.000000,7.0000000000
1298,8434,1,51.000000,17.0000000000
1297,7247,1,350.000000,350.0000000000
1297,8661,1,700.000000,700.0000000000
1297,8506,1,415.000000,415.0000000000
1297,8505,0,415.000000,
1296,7247,1,320.000000,320.0000000000
1296,8661,0,740.000000,708.0000000000
1296,8506,0,380.000000,
1296,8505,0,380.000000,
1295,9940,1,3140.000000,3140.0000000000
1294,9939,1,3130.000000,3130.0000000000
1293,9356,0,400.000000,348.0000000000
1293,10229,1,225.000000,225.0000000000
1293,10228,0,225.000000,
1292,9356,1,400.000000,400.0000000000
1292,10229,1,235.000000,235.0000000000
1292,10228,0,235.000000,
1291,8513,0,185.000000,172.0000000000
1291,8337,0,185.000000,
1290,8517,0,80.000000,63.0000000000
1290,8341,0,80.000000,
1289,1286,1,3.500000,3.5000000000
1289,1288,1,10.000000,10.0000000000
1289,10498,1,3.500000,3.5000000000
1289,408,1,10.000000,10.0000000000
1289,10036,1,87.000000,42.0000000000
1289,10036,1,87.000000,45.0000000000
1289,1786,1,76.000000,37.0000000000
1289,1786,1,76.000000,39.0000000000
1289,1790,1,82.000000,42.0000000000
1289,1790,1,82.000000,40.0000000000
1289,91,1,7.000000,7.0000000000
1288,7758,1,530.000000,530.0000000000
1288,8490,1,320.000000,320.0000000000
1288,8489,0,320.000000,
1287,7758,1,530.000000,530.0000000000
1287,8490,1,320.000000,320.0000000000
1287,8489,0,320.000000,
1286,9356,1,530.000000,530.0000000000
1286,10229,1,635.000000,635.0000000000
1286,10228,0,635.000000,
1285,7734,0,400.000000,384.0000000000
1285,10285,1,470.000000,470.0000000000
1285,10284,0,470.000000,
1284,7734,1,400.000000,
1284,10285,1,500.000000,
1284,10284,1,500.000000,
1283,7296,0,425.000000,416.0000000000
1283,10229,0,530.000000,461.0000000000
1283,10228,0,530.000000,
1282,1065,1,5.500000,5.0000000000
1282,1066,1,8.500000,4.0000000000
1282,1066,1,8.500000,4.0000000000
1281,11316,1,85.000000,
1280,11066,1,60.000000,
1280,11065,1,60.000000,
1279,10121,1,67.000000,30.0000000000
1279,10121,1,67.000000,35.6000000000
1279,9054,1,15.000000,7.5000000000
1279,9054,1,15.000000,7.5000000000
1279,317,1,84.000000,42.0000000000
1279,317,1,84.000000,42.0000000000
1279,86,1,3.500000,3.5000000000
1279,417,1,3.500000,3.5000000000
1279,418,1,10.000000,10.0000000000
1278,11338,0,180.000000,163.0000000000
1278,11337,0,185.000000,
1277,11328,1,180.000000,
1277,11327,1,185.000000,
1276,11328,0,185.000000,138.0000000000
1276,11327,0,185.000000,
1275,11325,0,185.000000,138.0000000000
1275,11324,0,185.000000,
1274,11331,0,185.000000,178.0000000000
1274,11330,0,185.000000,
1273,8519,1,185.000000,185.0000000000
1273,8343,0,185.000000,
1272,8605,0,170.000000,145.0000000000
1272,8377,0,85.000000,72.0000000000
1272,8373,0,85.000000,
1271,8954,0,80.000000,60.0000000000
1271,8953,0,80.000000,
1270,9008,1,320.000000,160.0000000000
1270,9008,1,320.000000,160.0000000000
1270,9028,1,312.000000,312.0000000000
1269,8354,0,400.000000,396.0000000000
1269,8333,0,400.000000,
1268,10667,1,13.000000,4.0000000000
1268,10667,1,13.000000,8.0000000000
1268,9723,1,62.000000,19.0000000000
1268,9723,1,62.000000,18.0000000000
1268,9723,1,62.000000,18.0000000000
1267,10667,1,13.000000,
1267,9723,1,62.000000,
1266,9938,1,97.000000,97.0000000000
1266,1649,1,97.000000,97.0000000000
1266,618,1,203.000000,203.0000000000
1266,620,1,733.000000,735.6000000000
1266,611,1,543.000000,540.5000000000
1265,2169,1,3.500000,3.5000000000
1265,372,1,3.500000,3.5000000000
1265,373,1,10.000000,10.0000000000
1265,8966,1,43.000000,22.0000000000
1265,8966,1,43.000000,21.0000000000
1265,8447,1,101.000000,51.0000000000
1265,8447,1,101.000000,50.0000000000
1265,1766,1,67.000000,34.0000000000
1265,1766,1,67.000000,33.0000000000
1265,8913,1,31.000000,15.0000000000
1265,8913,1,31.000000,16.0000000000
1265,8914,1,72.000000,31.0000000000
1265,8914,1,72.000000,4.0000000000
1265,8914,1,72.000000,36.0000000000
1265,10227,1,48.000000,24.0000000000
1265,10227,1,48.000000,24.0000000000
1265,2337,1,26.000000,13.0000000000
1265,2337,1,26.000000,13.0000000000
1265,11348,1,7.500000,7.5000000000
1265,11336,1,42.000000,42.0000000000
1265,8986,1,7.500000,7.5000000000
1265,406,1,42.000000,42.0000000000
1265,399,1,7.500000,7.5000000000
1265,11339,1,42.000000,42.0000000000
1264,7758,1,50.000000,34.0000000000
1264,7758,1,50.000000,16.0000000000
1264,11165,1,50.000000,50.0000000000
1264,8490,1,42.000000,42.0000000000
1264,8489,0,42.000000,
1263,9147,0,50.000000,44.0000000000
1263,11165,1,50.000000,50.0000000000
1263,10285,1,40.000000,40.0000000000
1263,10284,0,42.000000,
1262,7763,0,50.000000,37.5000000000
1262,11165,0,50.000000,44.0000000000
1261,8575,1,40.000000,40.0000000000
1261,8574,0,40.000000,
1260,7738,0,460.000000,
1260,8932,1,540.000000,540.0000000000
1260,8931,0,540.000000,
1259,7763,1,400.000000,400.0000000000
1259,8575,1,470.000000,470.0000000000
1259,8574,0,470.000000,
1258,11318,1,680.000000,310.0000000000
1258,11318,1,680.000000,370.0000000000
1258,8421,0,680.000000,
1257,7329,1,170.000000,170.0000000000
1257,8521,0,80.000000,65.0000000000
1257,8345,0,80.000000,
1256,9008,1,2925.000000,400.0000000000
1256,9008,1,2925.000000,400.0000000000
1256,9008,1,2925.000000,400.0000000000
1256,9008,1,2925.000000,369.0000000000
1256,9008,1,2925.000000,352.0000000000
1256,9008,1,2925.000000,502.0000000000
1256,9008,1,2925.000000,502.0000000000
1256,9028,1,161.000000,161.0000000000
1255,11244,1,7050.000000,7050.0000000000
1255,11243,0,7050.000000,
1254,11224,1,5550.000000,5550.0000000000
1254,11223,0,5550.000000,
1253,8508,1,33200.000000,11000.0000000000
1253,8508,1,33200.000000,5330.0000000000
1253,8508,1,33200.000000,2808.0000000000
1253,8508,1,33200.000000,4800.0000000000
1253,8508,1,33200.000000,3772.0000000000
1252,11130,1,90.000000,90.0000000000
1251,7758,1,400.000000,400.0000000000
1251,8490,1,470.000000,393.0000000000
1251,8489,1,470.000000,
1250,9020,1,1607.000000,1607.0000000000
1250,9008,1,2727.000000,400.0000000000
1250,9008,1,2727.000000,400.0000000000
1250,9008,1,2727.000000,400.0000000000
1250,9008,1,2727.000000,400.0000000000
1250,9008,1,2727.000000,803.0000000000
1250,9008,1,2727.000000,324.0000000000
1250,9028,1,241.000000,241.0000000000
1249,10498,1,7.500000,7.5000000000
1249,11326,1,42.000000,42.0000000000
1249,11343,1,7.500000,7.5000000000
1249,11323,1,42.000000,42.0000000000
1249,11344,1,7.500000,7.5000000000
1249,11329,1,42.000000,42.0000000000
1249,410,1,7.500000,7.5000000000
1249,411,1,42.000000,42.0000000000
1249,1054,1,4.000000,4.0000000000
1249,1059,1,12.000000,12.0000000000
1249,8837,1,2.500000,2.5000000000
1249,2196,1,53.000000,16.0000000000
1249,2196,1,53.000000,37.0000000000
1248,6863,1,2500.000000,1700.0000000000
1248,6863,1,2500.000000,800.0000000000
1247,10729,0,290.000000,272.0000000000
1247,10724,0,290.000000,272.0000000000
1247,10725,1,290.000000,290.0000000000
1246,8463,1,145.000000,145.0000000000
1246,8462,0,145.000000,
1245,8348,0,80.000000,69.0000000000
1245,8327,0,80.000000,
1244,8677,1,43.000000,40.0000000000
1244,1810,1,70.000000,4.0000000000
1244,1810,1,70.000000,26.0000000000
1244,1810,1,70.000000,18.0000000000
1244,1810,1,70.000000,17.0000000000
1244,8434,1,258.000000,4.0000000000
1244,8434,1,258.000000,32.0000000000
1244,8434,1,258.000000,14.0000000000
1244,8434,1,258.000000,15.0000000000
1244,8434,1,258.000000,9.0000000000
1244,8434,1,258.000000,9.0000000000
1244,8434,1,258.000000,11.0000000000
1244,8434,1,258.000000,8.0000000000
1244,8434,1,258.000000,32.0000000000
1244,8434,1,258.000000,14.0000000000
1244,8434,1,258.000000,17.0000000000
1244,8434,1,258.000000,17.0000000000
1244,8434,1,258.000000,36.0000000000
1244,10587,1,92.000000,14.0000000000
1244,10587,1,92.000000,14.0000000000
1244,10587,1,92.000000,15.0000000000
1244,10587,1,92.000000,15.0000000000
1244,10587,1,92.000000,15.0000000000
1244,10587,1,92.000000,15.0000000000
1244,10667,1,140.000000,28.0000000000
1244,10667,1,140.000000,39.0000000000
1244,10667,1,140.000000,39.0000000000
1244,10667,1,140.000000,2.0000000000
1244,10667,1,140.000000,29.0000000000
1244,9202,1,92.000000,41.0000000000
1244,9202,1,92.000000,47.0000000000
1244,9202,1,92.000000,2.0000000000
1244,10841,1,11.000000,10.0000000000
1244,1061,1,29.000000,3.0000000000
1244,1061,1,29.000000,2.0000000000
1244,1061,1,29.000000,0.5000000000
1244,1061,1,29.000000,10.0000000000
1244,1061,1,29.000000,5.0000000000
1244,1061,1,29.000000,6.0000000000
1244,1065,1,45.000000,4.0000000000
1244,1065,1,45.000000,32.0000000000
1244,1065,1,45.000000,3.5000000000
1244,1065,1,45.000000,4.0000000000
1244,1065,1,45.000000,1.0000000000
1244,1066,1,25.000000,24.0000000000
1244,9723,1,205.000000,2.0000000000
1244,9723,1,205.000000,51.0000000000
1244,9723,1,205.000000,32.0000000000
1244,9723,1,205.000000,62.0000000000
1244,9723,1,205.000000,52.0000000000
1243,740,1,66.000000,66.0000000000
1243,1169,1,1077.000000,104.0000000000
1243,1169,1,1077.000000,519.7000000000
1243,1169,1,1077.000000,46.0000000000
1243,1169,1,1077.000000,230.7000000000
1243,1169,1,1077.000000,176.6000000000
1243,611,1,29.000000,29.0000000000
1243,731,1,38.000000,38.0000000000
1243,586,1,17.000000,17.0000000000
1243,1625,1,445.000000,297.2000000000
